data,pasto,alimento,quantità (g),proteine (g),carboidrati (g),grassi (g),fibre (g),calorie (kcal),A (µg),B1 (mg),B2 (mg),B3 (mg),B5 (mg),B6 (mg),B7 (µg),B9 (µg),B12 (µg),C (mg),D (µg),E (mg),K (mg),Ca (mg),Fe (mg),Mg (mg),Zn (mg),Cu (mg),Se (µg),I (µg),Na (mg),P (mg),Cr (µg),Mn (mg),Mo (µg),Cl (mg),F (mg)
2025-01-06,Pranzo,Uova sode,165.4,7.4,19.9,12.3,6.0,220,1.97,0.23,1.68,0.53,0.58,1.71,1.92,0.63,0.63,0.46,1.94,1.17,1.13,0.89,0.61,1.73,1.31,1.06,0.38,2.0,0.39,1.71,1.85,1.38,0.27,1.34,0.45
2025-01-06,Pranzo,Uova sode,289.7,1.3,27.4,9.0,0.2,196,1.6,1.3,0.36,0.15,0.27,1.98,0.99,1.26,0.94,0.35,1.41,1.72,1.87,0.16,0.2,1.99,1.43,1.13,0.46,1.49,0.29,1.31,0.8,1.28,1.32,0.54,0.82
2025-01-06,Colazione,Mela,298.7,8.7,6.3,16.3,8.4,207,1.89,1.06,0.9,1.06,1.43,1.24,1.12,0.65,0.38,0.13,1.84,0.94,1.4,0.73,1.85,1.84,0.49,1.92,0.42,0.76,1.88,1.89,1.15,1.3,0.68,0.23,0.15
2025-01-06,Snack,Pasta al pomodoro,169.9,10.7,22.3,16.3,5.9,279,0.74,1.21,0.25,1.38,0.5,0.74,0.96,1.25,0.24,1.45,0.45,0.93,1.52,1.53,0.83,1.14,0.59,0.85,1.4,0.69,1.32,1.44,0.79,0.56,0.61,0.5,1.5
2025-01-12,Pranzo,Avocado,220.2,19.5,46.1,13.3,0.6,382,1.53,1.83,0.35,1.74,1.9,1.06,0.52,0.37,0.61,1.46,1.91,0.21,1.36,1.09,1.35,0.78,0.96,0.47,1.76,1.13,0.93,0.51,0.89,1.45,0.47,1.56,0.66
2025-01-12,Cena,Uova sode,282.9,5.2,45.3,3.9,8.1,237,0.19,0.12,0.81,0.99,1.09,1.05,0.57,0.25,1.79,1.18,1.13,1.93,0.75,1.6,0.84,0.45,1.39,1.95,1.72,0.68,0.38,0.79,1.32,1.79,1.22,0.34,1.22
2025-01-12,Pranzo,Mandorle,184.1,20.9,55.4,8.8,4.5,384,1.3,0.22,2.0,1.19,1.43,0.37,1.14,1.89,0.18,0.89,0.18,1.38,0.56,0.8,1.23,1.3,0.32,0.62,0.41,1.22,0.29,0.51,0.71,0.78,0.24,0.15,1.92
2025-01-12,Colazione,Banana,160.2,14.4,54.8,7.6,5.3,345,0.98,0.23,0.9,0.61,1.71,1.59,1.11,1.14,0.39,0.68,1.27,1.74,0.6,1.93,1.38,1.66,1.74,1.98,0.56,0.85,0.35,1.26,0.29,1.74,1.84,1.01,1.71
2025-01-12,Pranzo,Insalata mista,298.9,3.1,23.1,3.0,8.6,132,1.63,1.99,0.39,0.56,1.35,0.34,1.0,1.23,1.2,1.99,0.86,1.01,1.63,1.55,1.45,1.86,1.91,1.33,0.22,0.14,1.24,0.33,0.47,0.58,1.94,0.92,0.2
2025-01-12,Cena,Banana,117.3,14.4,11.2,19.1,0.9,274,1.34,1.99,1.76,1.23,0.8,0.67,1.01,0.99,0.73,0.43,1.1,1.38,0.78,1.53,0.77,1.66,0.31,1.47,1.18,1.08,1.94,1.28,1.61,1.51,1.26,1.16,0.58
2025-01-12,Snack,Petto di pollo,264.3,5.6,3.7,10.8,4.7,134,1.01,1.95,1.43,1.68,1.51,1.5,1.95,0.18,1.04,0.6,1.73,0.99,1.76,0.11,1.45,0.29,0.23,0.83,1.5,0.2,0.79,0.21,0.2,1.52,1.02,0.75,1.18
2025-01-16,Colazione,Yogurt greco,192.4,9.0,48.0,16.4,8.7,376,1.83,1.26,1.73,1.15,0.29,0.91,0.69,0.95,0.98,1.62,0.31,1.69,0.25,0.2,0.98,1.45,1.52,1.02,1.14,1.85,1.78,0.62,1.73,0.43,1.53,1.18,0.53
2025-01-16,Pranzo,Riso basmati,272.1,19.8,24.9,3.5,5.0,210,1.09,0.76,0.31,0.42,0.28,1.47,1.07,1.8,1.99,0.4,1.87,1.86,0.31,1.37,1.01,0.67,1.28,0.54,1.88,0.16,0.78,1.01,1.23,1.12,0.72,1.26,1.41
2025-01-16,Colazione,Tonno in scatola,94.2,7.6,8.7,3.4,7.9,96,1.87,1.63,1.53,1.92,0.15,0.33,0.7,0.59,0.57,1.55,1.43,0.63,0.56,1.9,0.35,1.77,0.68,1.52,0.32,2.0,0.98,1.2,0.32,0.54,1.41,1.17,0.78
2025-01-16,Pranzo,Mela,253.6,19.9,46.6,3.4,1.9,297,1.21,1.94,1.43,1.03,1.39,0.6,1.45,0.68,0.29,1.33,0.56,1.14,1.46,1.05,0.19,1.3,1.59,0.71,0.7,1.12,1.63,1.94,1.94,0.19,0.84,1.29,0.38
2025-01-16,Colazione,Latte scremato,266.4,6.2,55.4,14.4,4.4,376,0.37,1.32,0.17,0.89,0.71,1.43,0.13,0.2,0.24,0.57,0.65,1.89,0.64,0.65,1.22,1.66,1.12,0.31,1.0,0.53,1.74,1.17,1.8,0.79,0.68,1.15,1.91
2025-01-16,Snack,Petto di pollo,178.8,23.1,57.0,11.5,9.3,424,1.26,1.85,1.08,1.45,0.23,1.14,1.68,0.56,1.26,0.21,1.85,1.67,1.57,1.44,1.13,0.12,1.42,0.48,1.84,1.75,0.27,1.32,0.5,1.11,0.44,0.52,0.9
2025-01-16,Colazione,Insalata mista,63.1,10.8,16.5,2.8,1.5,134,0.95,1.81,1.06,1.68,1.94,0.74,0.13,1.45,0.98,1.51,0.11,0.96,0.93,0.53,1.39,0.95,0.16,1.91,1.62,0.65,1.41,1.63,1.44,1.83,1.94,0.43,1.74
2025-01-16,Snack,Insalata mista,170.7,12.3,44.8,19.9,3.1,408,0.56,1.75,1.18,1.52,0.17,1.14,1.74,1.83,0.26,1.99,0.73,0.57,0.68,1.43,0.96,1.48,0.12,0.35,0.15,0.63,1.64,0.15,1.51,0.25,1.23,1.71,0.55
2025-01-16,Colazione,Insalata mista,106.3,22.0,4.9,8.4,2.2,183,0.43,0.26,0.14,1.31,0.38,1.8,1.19,0.61,1.67,1.46,1.0,1.15,1.19,1.48,1.0,0.92,1.33,0.26,1.53,0.49,1.79,0.54,0.82,0.9,1.52,0.71,1.16
2025-01-16,Cena,Latte scremato,50.1,8.5,15.4,0.8,6.5,103,1.29,1.47,1.07,1.6,1.35,0.57,1.14,1.77,0.59,0.95,0.7,0.17,0.92,1.89,0.86,1.98,1.45,0.69,1.12,1.24,0.91,0.87,0.91,1.23,0.84,1.07,1.0
2025-01-18,Snack,Banana,208.4,21.8,29.7,9.7,4.8,293,0.41,0.6,0.4,0.26,1.01,1.81,1.85,0.1,1.32,1.49,1.72,1.09,0.34,0.7,0.35,0.46,1.63,1.04,0.49,0.15,0.76,0.91,0.85,1.79,1.66,0.46,1.45
2025-01-18,Colazione,Yogurt greco,100.8,24.5,2.3,4.0,8.0,143,0.74,0.28,0.46,1.02,1.13,0.46,1.82,0.1,0.6,1.22,0.34,1.3,0.93,0.66,0.56,1.15,0.41,0.54,0.79,1.67,1.9,0.37,0.54,1.58,1.51,1.95,1.4
2025-01-18,Colazione,Mandorle,161.9,6.8,58.2,10.8,4.7,357,0.7,1.74,0.86,0.41,1.21,0.64,1.19,1.47,1.26,1.91,1.34,0.81,0.66,0.98,1.67,1.27,0.37,0.85,0.37,0.41,0.22,0.77,1.79,1.7,0.57,0.76,0.39
2025-01-18,Colazione,Riso basmati,295.4,1.2,52.6,13.2,4.9,334,0.7,0.6,1.9,0.95,0.91,1.05,0.18,1.34,1.22,1.82,0.38,0.35,0.91,1.77,1.64,1.64,0.23,1.0,1.25,1.93,1.3,1.16,1.14,0.99,1.54,0.88,1.15
2025-01-18,Pranzo,Insalata mista,91.3,11.5,14.2,7.1,4.3,167,0.51,1.06,0.59,1.24,0.92,1.21,1.22,1.39,0.21,1.04,1.35,1.83,0.23,1.16,1.18,1.73,1.36,0.73,0.61,0.53,0.33,1.56,1.89,0.41,0.64,0.59,1.61
2025-01-18,Cena,Uova sode,267.6,18.0,23.5,1.9,2.0,183,1.84,1.87,0.33,0.18,0.69,1.14,1.15,1.21,0.91,1.1,1.58,1.93,1.43,0.35,0.53,0.66,1.74,1.31,0.35,1.31,0.71,0.71,0.32,0.71,0.22,1.38,1.6
2025-01-18,Cena,Uova sode,187.5,14.6,53.4,9.6,2.7,358,0.26,1.49,1.36,0.59,0.81,0.66,1.14,0.68,1.98,0.95,1.65,0.57,1.49,0.6,0.19,1.35,1.4,1.51,1.9,1.31,0.59,1.2,0.36,1.97,1.07,0.99,1.48
2025-01-19,Colazione,Petto di pollo,62.2,1.1,26.9,11.2,3.6,213,1.22,0.37,0.7,0.28,0.69,0.59,1.48,0.4,1.09,1.96,0.28,1.08,0.47,0.25,1.33,0.71,1.55,1.92,0.73,1.26,1.47,1.96,0.51,1.46,1.15,0.69,1.38
2025-01-19,Cena,Avocado,154.2,7.4,31.4,9.0,4.3,236,0.2,1.09,0.97,0.16,0.59,0.66,1.03,1.15,1.96,0.93,0.87,1.7,0.41,1.7,0.24,1.11,0.46,1.98,0.14,1.03,1.73,1.22,1.02,1.02,1.69,0.68,1.52
2025-01-19,Colazione,Pasta al pomodoro,226.7,4.1,49.8,9.9,6.6,305,1.34,1.61,1.8,0.81,1.46,0.51,0.33,0.85,1.09,0.1,0.49,0.37,0.75,0.44,1.28,0.89,1.41,0.28,1.72,0.9,0.16,1.3,1.91,0.57,1.59,0.27,1.38
2025-01-19,Colazione,Avocado,297.8,18.5,17.9,13.4,2.4,266,0.47,1.03,0.18,1.65,0.34,0.83,0.96,1.23,1.41,1.71,0.63,1.51,1.38,1.05,0.5,1.11,0.95,0.41,0.75,0.84,1.07,0.85,0.42,0.76,0.36,0.21,1.8
2025-01-19,Colazione,Mela,159.7,5.2,20.3,11.0,7.5,201,0.82,0.96,1.71,0.92,0.81,0.89,0.23,1.66,1.2,0.33,1.65,1.02,0.35,0.49,1.06,0.85,0.68,0.51,1.29,0.19,0.27,1.6,0.16,0.79,0.51,1.05,1.21
2025-01-19,Cena,Petto di pollo,114.0,3.0,45.2,15.1,9.2,329,0.6,1.86,1.01,1.16,1.74,1.21,0.56,0.71,0.61,1.27,1.8,0.25,1.76,1.96,0.7,0.79,0.1,0.61,0.63,0.23,0.63,1.39,0.96,1.14,1.87,0.31,1.82
2025-01-19,Colazione,Cioccolato fondente,249.5,16.7,32.9,12.9,4.8,314,1.72,0.5,1.41,0.13,0.7,0.63,1.78,1.66,0.56,1.17,1.15,1.49,0.37,0.77,0.55,1.83,0.89,1.18,0.94,1.04,1.21,0.21,0.61,0.81,1.69,1.63,1.26
2025-01-19,Colazione,Banana,89.5,9.0,3.2,10.5,3.9,143,0.27,0.45,1.87,0.71,1.01,1.01,1.27,0.94,0.29,0.35,0.87,0.53,1.08,1.14,0.82,1.44,0.33,1.04,0.5,1.25,1.82,0.45,1.01,1.95,1.34,1.09,1.02
2025-01-19,Pranzo,Insalata mista,139.4,16.2,39.2,4.9,7.1,266,1.82,1.91,0.88,0.14,1.63,1.47,1.59,1.35,0.66,0.48,1.62,1.18,1.79,0.21,1.28,0.96,1.67,0.6,0.19,0.24,1.48,0.64,1.79,0.87,1.87,0.41,1.71
2025-01-19,Colazione,Banana,159.2,4.0,30.0,9.6,2.6,222,0.74,1.47,1.96,1.83,0.31,0.94,0.11,1.05,1.88,1.5,1.62,1.64,1.42,1.41,1.15,0.41,0.17,0.63,1.69,0.12,1.37,1.59,1.22,0.17,1.67,0.26,1.94
2025-01-19,Cena,Pasta al pomodoro,72.0,17.8,34.0,10.7,2.5,304,0.12,1.54,1.35,0.52,0.15,1.44,0.63,1.39,0.85,1.59,0.98,0.87,1.07,1.57,0.71,1.06,0.54,0.15,1.26,1.74,0.92,1.14,1.35,1.08,1.31,0.57,1.5
2025-01-19,Cena,Mandorle,242.4,23.7,43.4,3.1,3.4,296,1.02,0.22,0.3,0.3,1.58,0.74,1.21,0.43,1.59,0.44,0.37,1.39,1.97,0.85,0.16,1.73,1.5,1.86,1.55,0.78,1.86,0.39,1.14,1.48,0.99,1.0,0.68
2025-01-19,Pranzo,Riso basmati,114.9,5.3,25.1,19.8,1.2,300,1.2,1.17,0.59,1.85,0.4,0.42,1.07,0.2,1.56,1.33,0.12,0.26,0.71,1.64,1.97,0.67,1.13,0.54,1.7,0.6,1.08,1.13,1.71,0.36,0.6,0.44,0.38
2025-01-19,Colazione,Tonno in scatola,140.4,9.3,45.6,19.2,1.6,392,0.94,1.71,1.01,1.69,0.88,1.87,0.49,1.54,1.75,0.85,1.07,0.52,0.74,0.98,1.05,0.58,1.66,1.66,0.9,1.17,1.72,1.61,1.11,1.54,0.3,1.3,0.96
2025-01-19,Pranzo,Uova sode,152.0,18.8,44.3,19.8,7.4,431,1.05,0.54,1.54,0.37,1.32,1.36,1.22,1.47,1.99,0.37,0.95,0.76,0.47,1.49,1.9,0.99,0.72,0.53,0.85,1.41,1.14,0.84,1.71,0.29,1.67,1.81,0.26
2025-01-19,Pranzo,Salmone affumicato,95.7,23.0,44.7,10.8,6.3,368,0.91,1.06,0.79,1.32,1.74,1.35,0.74,0.96,0.21,0.44,0.2,0.47,0.5,1.46,0.14,1.76,0.66,0.67,0.76,0.37,0.75,1.02,1.23,0.17,1.78,1.51,0.63
2025-01-19,Colazione,Latte scremato,150.9,3.1,28.1,1.3,7.3,136,1.15,0.62,1.23,1.59,1.96,1.84,1.12,0.27,1.48,0.58,1.21,0.54,1.24,0.49,1.28,1.9,0.16,0.6,1.62,1.51,0.34,0.76,0.8,0.87,1.83,1.67,0.13
2025-01-19,Pranzo,Insalata mista,161.1,6.0,13.0,14.4,6.1,206,0.71,1.97,1.85,1.77,0.82,1.81,0.69,1.61,1.39,1.85,0.36,1.04,0.86,0.49,1.16,0.53,0.11,1.66,0.78,0.55,1.56,1.42,1.53,1.95,0.56,1.87,1.29
2025-01-19,Cena,Pasta al pomodoro,124.5,4.9,19.5,10.8,8.7,195,1.63,1.51,0.36,1.36,0.89,1.75,0.71,0.82,0.33,1.18,1.47,0.99,0.57,1.79,1.22,0.1,0.69,1.82,1.11,1.6,0.29,1.52,0.42,1.35,1.62,1.09,0.51
2025-01-19,Cena,Avocado,91.4,10.2,9.9,10.8,1.0,178,0.57,1.78,0.41,1.61,0.79,1.0,0.62,1.62,0.47,0.46,0.14,0.16,0.37,0.93,0.19,0.83,1.35,0.96,1.36,0.15,1.94,0.7,0.39,1.4,0.68,0.67,0.86
2025-01-19,Cena,Pasta al pomodoro,56.8,18.8,32.6,5.8,8.6,258,0.87,0.14,1.67,0.15,0.62,0.17,1.5,1.67,0.13,1.3,1.44,0.5,1.98,0.48,0.12,1.17,1.32,0.49,1.4,0.89,0.62,1.75,0.17,1.86,0.1,0.21,1.33
2025-01-19,Snack,Latte scremato,237.2,14.3,9.0,5.7,7.1,144,0.71,1.43,1.85,1.0,1.38,1.8,0.62,0.92,1.16,0.65,1.23,0.86,0.63,1.55,1.93,0.91,0.9,1.29,1.76,0.64,0.49,1.0,0.33,0.54,0.65,0.94,0.47
2025-01-21,Snack,Insalata mista,131.9,20.8,23.0,7.5,7.0,243,0.62,0.29,1.83,0.88,0.77,1.34,1.43,0.62,0.24,0.59,0.32,1.3,1.75,1.69,0.27,1.7,1.29,1.03,0.7,1.82,0.65,1.16,0.19,1.68,0.1,1.64,0.27
2025-01-21,Snack,Petto di pollo,78.3,1.2,1.7,6.3,2.1,68,0.7,1.31,1.38,0.65,1.95,1.33,0.18,0.96,0.69,1.51,0.79,0.67,1.43,0.9,1.71,0.89,0.23,1.51,0.81,1.65,0.91,0.19,1.9,1.23,0.75,1.14,1.93
2025-01-21,Snack,Banana,234.3,23.8,20.5,1.0,3.4,186,1.71,1.93,0.98,1.99,1.07,1.53,0.39,1.16,1.02,0.16,1.37,1.72,1.27,1.42,1.74,0.98,1.08,1.22,0.34,1.15,0.19,0.58,1.48,1.99,0.96,1.38,1.44
2025-01-21,Colazione,Riso basmati,198.0,24.2,17.3,7.3,4.8,232,0.15,1.4,1.83,1.39,1.04,0.22,1.58,1.81,1.92,0.22,0.13,0.88,1.72,0.69,0.32,1.0,0.98,0.63,0.21,1.77,1.16,0.81,1.33,0.84,0.31,1.25,1.5
2025-01-21,Snack,Pasta al pomodoro,188.7,21.8,17.5,4.5,7.2,198,1.88,1.79,1.3,0.84,1.16,1.57,0.41,0.49,0.19,1.85,1.13,1.15,1.51,1.33,0.19,1.2,0.9,1.91,1.33,1.67,1.82,0.28,1.18,0.64,1.11,1.95,1.08
2025-01-21,Colazione,Pasta al pomodoro,163.8,1.4,24.7,4.2,9.6,142,0.1,1.42,0.16,1.85,1.27,0.1,0.59,1.03,0.61,1.66,0.19,1.82,1.91,0.41,1.68,1.71,1.03,1.44,1.77,1.82,1.15,0.78,1.09,0.36,0.23,1.4,0.2
2025-01-21,Colazione,Pasta al pomodoro,158.7,10.3,19.5,10.7,9.7,216,0.82,1.69,0.62,1.76,1.74,0.26,0.54,1.72,1.7,0.11,1.03,0.1,1.7,1.29,1.83,1.85,0.36,1.81,0.33,0.31,0.63,1.11,1.76,1.5,1.11,1.72,0.77
2025-01-21,Colazione,Uova sode,165.9,11.9,12.9,7.0,8.2,162,1.2,1.3,1.66,1.34,1.19,0.15,1.86,0.58,1.64,1.86,1.2,1.87,0.19,0.84,1.82,0.24,0.43,0.29,1.25,0.6,0.19,1.65,1.8,0.2,0.78,1.3,1.06
2025-01-21,Snack,Salmone affumicato,99.2,13.4,46.5,0.7,1.3,246,0.64,0.4,0.13,1.09,0.5,1.94,1.55,0.86,1.56,0.46,1.19,1.29,1.62,0.85,0.18,1.35,1.13,1.04,0.86,0.14,0.22,0.74,1.19,1.74,0.99,1.05,1.24
2025-01-21,Colazione,Petto di pollo,225.0,6.7,34.8,2.1,1.1,185,0.25,0.9,1.66,0.33,0.29,1.97,1.54,1.36,0.91,0.62,0.58,1.49,1.75,0.64,1.54,0.25,1.69,0.48,1.96,1.58,0.82,0.58,0.86,0.35,1.06,1.48,1.9
2025-01-21,Colazione,Banana,286.0,13.4,47.2,17.6,9.9,401,1.57,1.61,1.03,1.13,0.33,1.51,0.56,1.51,1.39,1.19,0.29,0.7,1.21,1.11,1.99,0.46,0.42,1.61,1.69,0.77,0.87,0.47,0.3,1.29,1.82,0.3,0.4
2025-01-21,Snack,Latte scremato,152.0,10.6,9.4,18.2,0.0,244,1.64,0.7,1.87,1.14,0.25,1.41,1.63,1.3,1.32,0.39,1.03,0.99,1.23,1.85,1.62,0.97,0.6,1.1,1.71,0.25,1.54,0.67,1.4,0.93,1.9,0.14,1.94
2025-01-21,Pranzo,Cioccolato fondente,250.0,11.3,6.7,18.5,5.0,238,1.41,1.58,1.51,0.77,1.0,0.2,0.7,0.27,1.39,0.11,1.14,0.82,0.73,0.24,1.96,1.52,1.65,1.84,1.83,1.01,1.36,1.71,0.59,0.41,0.2,1.65,1.94
2025-01-21,Snack,Cioccolato fondente,160.0,20.7,54.2,9.7,3.5,387,0.79,0.14,0.19,1.85,0.36,1.17,0.96,1.31,1.83,1.27,1.04,0.86,1.52,0.89,1.24,1.37,1.73,0.3,1.26,1.13,1.14,1.73,1.12,1.05,1.32,1.79,1.53
2025-01-21,Pranzo,Petto di pollo,283.6,2.9,49.4,19.8,8.5,387,1.1,1.06,1.13,0.43,0.95,0.76,0.83,0.99,1.38,0.58,0.97,0.77,1.15,0.3,1.96,0.51,1.39,1.22,0.66,0.26,0.78,0.99,1.37,0.53,0.26,1.8,1.06
2025-01-21,Cena,Latte scremato,169.5,7.5,15.8,17.4,7.2,250,0.85,0.32,0.32,0.84,0.32,0.44,1.89,1.65,0.47,0.9,1.92,0.74,1.73,0.38,0.6,0.74,1.63,1.92,0.79,0.14,1.27,0.49,0.81,0.38,0.16,1.57,1.01
2025-01-22,Pranzo,Yogurt greco,146.8,24.8,30.5,16.2,4.6,367,0.46,1.32,1.68,1.78,1.03,1.32,1.55,0.35,1.32,1.95,0.69,0.65,1.3,1.12,1.93,1.46,0.37,1.61,0.61,0.1,1.63,1.98,0.76,0.84,0.63,1.89,1.48
2025-01-22,Cena,Latte scremato,248.2,16.0,4.5,12.5,8.3,194,0.84,0.41,0.92,1.88,0.4,1.42,0.58,0.73,0.88,0.8,1.32,0.54,1.06,1.74,1.52,0.67,1.23,0.27,1.46,0.14,0.62,0.6,0.34,1.74,1.06,0.92,1.14
2025-01-22,Colazione,Banana,69.6,5.9,43.9,13.2,8.4,318,0.83,0.35,1.84,0.45,1.92,1.75,1.04,1.87,1.11,1.53,1.39,0.96,0.74,1.09,0.88,0.36,1.25,1.96,0.83,0.42,0.27,0.58,1.1,0.43,1.1,0.4,0.69
2025-01-22,Cena,Pane integrale,248.7,22.4,28.5,13.8,4.2,328,0.75,1.97,0.31,1.24,0.83,0.23,0.64,1.04,1.3,1.34,1.06,1.04,1.96,1.66,0.58,0.84,0.5,1.62,0.56,0.75,1.26,0.85,1.28,1.45,0.19,0.84,0.18
2025-01-22,Pranzo,Avocado,51.5,17.7,47.2,15.7,7.7,401,0.88,1.83,0.3,1.52,1.92,1.43,1.35,1.18,0.26,1.03,0.94,0.59,0.65,1.48,1.3,1.12,1.66,0.87,0.58,1.07,1.3,1.77,1.73,0.71,1.62,1.05,1.72
2025-01-22,Cena,Insalata mista,54.1,9.7,37.3,0.7,3.1,194,0.95,0.56,0.91,1.23,0.69,0.37,1.6,0.67,0.34,0.56,0.24,1.09,0.68,1.52,1.82,0.2,1.87,0.14,1.43,1.3,0.62,1.54,1.08,0.3,1.45,0.52,0.55
2025-01-22,Colazione,Avocado,264.5,18.7,7.3,5.2,1.8,151,0.35,0.89,0.16,0.53,1.45,1.0,1.47,1.38,1.61,1.93,1.61,1.3,0.22,0.22,0.98,0.82,1.12,1.0,1.49,1.05,1.97,1.35,0.2,0.66,0.35,0.43,0.68
2025-01-22,Snack,Cioccolato fondente,270.8,1.3,59.3,13.8,4.2,367,1.74,0.18,0.72,0.91,0.83,0.15,0.27,0.82,1.97,0.49,1.35,1.56,0.57,0.45,0.9,0.54,0.99,1.71,1.94,1.94,1.92,0.93,1.46,0.29,1.82,1.82,0.38
2025-01-23,Cena,Uova sode,286.5,9.4,54.6,4.7,6.9,298,1.2,0.87,0.74,1.81,0.45,1.46,1.78,1.29,0.24,0.92,1.55,0.19,0.48,0.68,0.49,0.28,0.23,1.69,0.66,0.91,1.98,0.68,0.22,1.57,0.44,0.3,0.73
2025-01-23,Snack,Salmone affumicato,68.2,12.5,30.8,3.6,2.4,206,1.84,1.19,1.42,1.88,0.82,1.27,0.65,0.86,0.78,0.63,1.76,0.62,1.41,1.38,1.32,0.46,0.83,1.58,1.76,1.28,1.87,1.92,0.86,0.54,1.44,1.8,1.29
